id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,state,lat,long
7191854721,https://lubbock.craigslist.org/cto/d/wolfforth-1996-corvette-collector/7191854721.html,lubbock,https://lubbock.craigslist.org,9500,1996,,1996 Corvette,excellent,8 cylinders,gas,65000,clean,manual,,rwd,,convertible,silver,https://images.craigslist.org/01010_cmHvblGtMDO_0CI0t2_600x450.jpg,Very nice original never wrecked example. LT4 and Six Speed. Fully loaded including F45 Suspension. New Continental tires with only 200 miles on them. Car has only 65000 original miles. I’ve owned many many Corvettes over the years and I believe this one has the nicest original paint I’ve seen. Could use a new convertible top but not urgent. Documentation back to original sales invoice when bought new in Houston. Last and best year for the body style. Only year for the phenomenal LT4 engine. Everything works. Clear Texas title in my name,tx,"33,5059",-102009
7183727204,https://duluth.craigslist.org/cto/d/duluth-2018-lifted-deramax-gmc-sierra/7183727204.html,duluth / superior,https://duluth.craigslist.org,60000,2018,gmc,sierra denali 2500 hd,excellent,8 cylinders,diesel,81000,clean,automatic,,4wd,,truck,,https://images.craigslist.org/00R0R_3hwclys7UXP_0wb0ff_600x450.jpg,"2018  GMC Sierra denali 2500 hd duramax 6.5 inch bds lift 20 inch fule wheels 36 inch new tiers fox shocks intake and exaust also comes with a banks dillinger tunner not yet installed 81,000 miles 60,000 obo Florida truck never seen winter  show contact info",mn,"46,74","-92,1581"
7183702059,https://duluth.craigslist.org/cto/d/duluth-2007-hyundai-santa-fe-gls-awd/7183702059.html,duluth / superior,https://duluth.craigslist.org,2800,2007,hyundai,sante fe gls,good,6 cylinders,gas,230500,clean,automatic,5NMSG73D37H068539,4wd,,SUV,silver,https://images.craigslist.org/00x0x_aqdvHwlHvua_0CI0pO_600x450.jpg,"2007 Hyundai Santa Fe GLS AWD for sale by owner. Mileage at 230,500 (I've put 170,000 of those on), good condition, runs great, V6 engine, 2.7 L, newer tires, needs brakes, light hum with engine.  I'm selling because I want a truck. This Santa Fe has been and excellent vehicle that I've had since 2012.   VIN: 5NMSG73D37H068539   HAS ALL THE FOLLOWING  Air Conditioning AM/FM CD Radio Anti-Lock Brakes Buckets Seats Cruise Control Dual And Side Air Bags Hard Top Roof Power Locks Power Mirrors Power Steering Power Windows (rear driver doesn't work...never has) Tilt Steering 5 Passenger Seating ABS Brakes Luggage Rack Rear Wiper",mn,"46,7408","-92,1698"
7183695416,https://duluth.craigslist.org/cto/d/angora-2011-chevy-traverse-ltz/7183695416.html,duluth / superior,https://duluth.craigslist.org,8800,2011,chevrolet,traverse ltz awd,excellent,6 cylinders,gas,143700,clean,automatic,1GNKRLED0BJ323139,4wd,full-size,SUV,black,https://images.craigslist.org/00505_2WJkDkgFxPM_0CI0t2_600x450.jpg,"Selling 2011 Chevy Traverse LTZ. I had posted before but a close friend said to keep it, as it is a great car. But l want a truck so I'm posting again. The car has 143700 miles on it. I bought in May 2019 to drive to Cities every 2 weeks to see my kids. My wife moved them to TX so won't be doing that anymore. I bought with 134000 miles on it so put only 9000 hwy miles on it. Body is black, interior is grey. Both are excellent. No accidents, no rust, no rips or tears. I wash it inside and out every 2 weeks with undercarriage washing during winter. It has remote start, power locks, windows, seats. Rear camera, park assist, tow package. Has am/fm radio with Sirius, cd/dvd player, bluetooth. Tires have 70% tread.",mn,"47,8536","-92,6933"
7183655673,https://duluth.craigslist.org/ctd/d/hibbing-2008-ford-edge-limited-awd/7183655673.html,duluth / superior,https://duluth.craigslist.org,5988,2008,ford,edge limited awd,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00h0h_4hpWic3sD5z_0kE0fu_600x450.jpg,"2008 Ford Edge Limited  All Wheel Drive 148,000 Miles Heated Leather Interior  Panoramic Sunroof  Brand New Tires New Front End & Alignment Just Done  This Edge Runs Drives And Shifts Great!  For More Details Visit Our Website, Give A Call Or Stop In Today!  Fill Out A Credit App On Our Website!  HibbingDeals.com  218-969-6632  We Take Trades!  Andy’s Auto Sales  515 West 41st St Hibbing Mn  Open Monday-Friday 8:00-5:30 Saturday 10:00-3:00  Can’t Make It In During These Hours? Call Us Ahead And We Will Meet You After Hours  Proudly Serving The Iron Range!",mn,"47,4007","-92,9471"
7183645822,https://duluth.craigslist.org/cto/d/grand-rapids-2012-nissan-murano-sl/7183645822.html,duluth / superior,https://duluth.craigslist.org,14500,2011,nissan,murano sl,excellent,6 cylinders,gas,53300,clean,automatic,,4wd,,SUV,,https://images.craigslist.org/00606_gZIrPnwcG33_0ww0oo_600x450.jpg,"LOW MILES!!! 2012 Nissan Murano SL Loaded AWD.   Only 53,XXX miles Loaded, leather, heated seats, heated steering wheel bluetooth phone, bluetooth audio, USB, AUX, auto-dimming mirrors, keyless entry, push-button start, Memory Seats, AWD, V6 and much more.  New tires at 48,000 miles.  New Battery, 2-sets of keys.  Great car!  Only selling because our kids are getting bigger and we need a larger vehicle. In Grand Rapids. $14,500  612-99eight-eight3six8 I do not need help selling this.",mn,"47,2348","-93,5115"
7183624526,https://duluth.craigslist.org/ctd/d/hibbing-1995-chevy-ck-3500-series-dump/7183624526.html,duluth / superior,https://duluth.craigslist.org,7988,1995,chevrolet,silverado 3500,,,diesel,,clean,manual,,,,,,https://images.craigslist.org/00I0I_aOfALycZetk_0kE0fu_600x450.jpg,"1995 Chevy 3500 Series Dump Truck  Aluminum dump bed 6.5 V8 Turbo Diesel 4x4 144,814 miles Jasper remanufactured Transmission",mn,47401,"-92,9476"
7183618685,https://duluth.craigslist.org/ctd/d/hibbing-2015-jeep-grand-cherokee/7183618685.html,duluth / superior,https://duluth.craigslist.org,16988,2015,jeep,grand cherokee limited 4x4,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00J0J_ekSqXhJVbAk_0kE0fu_600x450.jpg,"2015 Jeep Cherokee Limited  3.2 V6 Engine  All Wheel Drive 96,000 Miles Heated & Air Conditioned Seats Heated Steering Wheel Large Screen Back Up Camera  Towing Package   This Jeep Runs Drives And Shifts Great!  For More Details Visit Our Website, Give A Call Or Stop In Today!  Fill Out A Credit App On Our Website!  HibbingDeals.com  218-969-6632  We Take Trades!  Andy’s Auto Sales  515 West 41st St Hibbing Mn  Open Monday-Friday 8:00-5:30 Saturday 10:00-3:00  Can’t Make It In During These Hours? Call Us Ahead And We Will Meet You After Hours  Proudly Serving The Iron Range!",mn,"47,4011","-92,9478"
7183609478,https://duluth.craigslist.org/ctd/d/hibbing-2015-subaru-legacy-25i-awd/7183609478.html,duluth / superior,https://duluth.craigslist.org,9988,2015,subaru,legacy,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00p0p_ipLAUKVRzPX_0kE0fu_600x450.jpg,2015 Subaru Legacy 2.5i AWD  112.854 miles AWD  Guaranteed financing,mn,"47,4011","-92,9467"
7183605293,https://duluth.craigslist.org/ctd/d/hibbing-2010-chevy-malibu-lt/7183605293.html,duluth / superior,https://duluth.craigslist.org,9300,2010,chevrolet,malibu,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00707_1jyYb2HTfsq_0kE0fu_600x450.jpg,"2010 Chevrolet Malibu LT 121,919 miles 2.4 4-cylinder engine Guaranteed Financing  Good Credit, Bad Credit, No Credit",mn,"47,4007","-92,9486"
7183599721,https://duluth.craigslist.org/ctd/d/hibbing-2013-escape-sel-awd/7183599721.html,duluth / superior,https://duluth.craigslist.org,5988,2013,ford,escape,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00d0d_3YRCX6yrio4_0kE0fu_600x450.jpg,"2013 Ford Escape SEL  Local Trade In  All Wheel Drive  252,000 Miles 2.0 Engine Automatic Transmission  Remote Start  Keyless Entry Navigation  Heated Leather Interior  Panoramic Sunroof  Luggage Rack Towing Package   This Escape Runs Drives And Shifts Great!  We Have Driven This Escape 3,000 Miles After It Was Traded In To Us!  For More Details Visit Our Website, Give A Call Or Stop In Today!  Good Credit, Bad Credit, No Credit!  Fill Out A Credit App On Our Website!  HibbingDeals.com  218-969-6632  We Take All Trades!  Andy’s Auto Sales  515 West 41st St Hibbing Mn  Open Monday-Friday 8:00-5:30 Saturday 10:00-3:00  Can’t Make It In During These Hours? Call Us Ahead And We Will Meet You After Hours  Proudly Serving The Iron Range!",mn,"47,4013","-92,9479"
7183594474,https://duluth.craigslist.org/ctd/d/hibbing-2015-chrysler-200/7183594474.html,duluth / superior,https://duluth.craigslist.org,11988,2015,chrysler,200,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00Y0Y_8QZgtHlMQ4z_0kE0fu_600x450.jpg,"2015 Chrysler 200 S 92,000 Miles 3.6 V6 Engine  Automatic Transmission  Large Display Screen  Back Up Camera  Alpine Stereo Leather Interior  Heated Seats Heated Steering Wheel Remote Start   This Chrysler 200 Runs Drives And Shifts Great!  For More Details Visit Our Website, Give A Call Or Stop In Today!  Fill Out A Credit App On Our Website!  Extended Warranties Available   HibbingDeals.com  218-969-6632  We Take Trades!  Andy’s Auto Sales  515 West 41st St Hibbing Mn  Open Monday-Friday 8:00-5:30 Saturday 10:00-3:00  Can’t Make It In During These Hours? Call Us Ahead And We Will Meet You After Hours  Proudly Serving The Iron Range!",mn,"47,4005","-92,9471"
7183590122,https://duluth.craigslist.org/cto/d/duluth-mechanics-special/7183590122.html,duluth / superior,https://duluth.craigslist.org,2000,1989,chevrolet,silverado,fair,8 cylinders,gas,85000,clean,manual,,4wd,,truck,blue,https://images.craigslist.org/01313_gj84eGOkZfs_0CI0lM_600x450.jpg,"1989 Chevy Silverado 4X4   $2,000. Has an engine knock but otherwise starts and runs fine.  4WD works great!",mn,"46,7606",-92266
7183585801,https://duluth.craigslist.org/cto/d/mountain-iron-2006-ford-150/7183585801.html,duluth / superior,https://duluth.craigslist.org,4950,2006,ford,f-150,,8 cylinders,gas,,clean,automatic,,4wd,,pickup,,https://images.craigslist.org/00M0M_9qVXiFLOtjQ_0CI0t2_600x450.jpg,"Super crew xlt 5.4 triton. Approx 156k. Brand new battery, alternator, power steering hose. Access tonneau cover. Call or text  show contact info .",mn,"47,5133","-92,6243"
7183544472,https://duluth.craigslist.org/ctd/d/eau-claire-2016-ford-150-king-ranch/7183544472.html,duluth / superior,https://duluth.craigslist.org,41950,2016,ford,f-150 king ranch 4x4,,,gas,29288,clean,automatic,1FTFW1EF6GFB72861,,,,,https://images.craigslist.org/00A0A_3DgqaegY8Ah_0gw0co_600x450.jpg,"2016 Ford F-150 King Ranch 4x4 ✔  We TAKE TRADES and OFFER FINANCING! Copy and Paste Direct Link to Our Website:  www.capmo.co/Ford5079 CALL or TEXT Capital Motor Company: (715) 800-3283.   Thank you for your interest in this 2016 Ford F-150 King Ranch Crew Cab 4x4 Truck with Touchscreen Navigation, 360º Surround View Camera, Heated Steering Wheel, Heated and Ventilated Front Seats, Heated Rear Seats, Remote Start, Twin-Panel Panoramic Moonroof, Keyless Entry and Push-Button Start, Lane Departure Warning, Blind-Spot Monitor, Multi-Zone Automatic Climate Controls, Power Running Boards, Power Front Seats, Pro-Trailer Backup Assist, Factory Integrated Brake Controller, Tow Package, 20-Inch Bi-Tone King Ranch Wheel Package, The Gorgeous 2-Tone Mesa King Ranch Interior and Only 29,288 Miles! We do TAKE TRADES and OFFER FINANCING as well. Please CALL or TEXT with any questions or your trade-in information: (715) 800-3283.   VIN  : 1FTFW1EF6GFB72861 STOCK #: 5079   ✪✪  We offer independent Factory Level Service for BMW and Mercedes and we specialize in European Import and Luxury Brand maintenance service and repair! This vehicle has completed a full vehicle inspection and certification to be sold.  ✪✪ CALL or TEXT Capital Motor Company: (715) 800-3283 www.CapitalMotorCompany.com (Copy and Paste URL!)  Please verify all options and features with sales person. Prices are subject to change without notice. Displayed monthly payment is estimate only based on our up front no-haggle price policy and approved well-qualified credit with 10% down payment 60-month loan term at 3.49% interest rate. Tax title license and dealer service fees extra. We make every effort to ensure accuracy in our photos and descriptions but please verify any options listed before purchase.",mn,"44,8346","-91,5159"
7183538424,https://duluth.craigslist.org/cto/d/springbrook-2000-lexus-es300/7183538424.html,duluth / superior,https://duluth.craigslist.org,3250,2000,lexus,es300,good,6 cylinders,gas,260607,clean,automatic,JT8BF28G8Y5092007,fwd,mid-size,sedan,black,https://images.craigslist.org/00X0X_dJCefd4vReV_0CI0t2_600x450.jpg,"2000 Lexus ES300, front wheel drive, AC, AM/FM stereo with multi-disk CD player, heated seats, sun roof, new windshield replaced last week, new alternator replaced two weeks ago, less than 7000 miles on tires, some blemishes in paint, the car runs great!",mn,"45,9452","-91,6754"
7183461722,https://duluth.craigslist.org/cto/d/cloquet-grand-am/7183461722.html,duluth / superior,https://duluth.craigslist.org,1500,2005,,poniac grand am,fair,,gas,196000,clean,automatic,,fwd,mid-size,coupe,,https://images.craigslist.org/00r0r_lMB2PQywOs0_0CI0t2_600x450.jpg,"05 grand am gt 196,000 miles (it needs one brake line intake gasket new tires)it does have new water pump power steering pump pulley new brakes oil changed about 600 miles ago after market radio power sunroof   show contact info  call or text (NO EMAILS!!!!!) $1500obo cash only it is drive able.",mn,"46,7546","-92,5408"
7183455858,https://duluth.craigslist.org/ctd/d/eau-claire-2014-lexus-is250-awd-climate/7183455858.html,duluth / superior,https://duluth.craigslist.org,19950,2014,lexus,is250 awd luxury-sport sed,,,gas,91806,clean,automatic,JTHCF1D20E5008900,,,,,https://images.craigslist.org/00e0e_98R1lYu9tmu_0gw0b1_600x450.jpg,"2014 Lexus IS250 AWD Luxury-Sport Sedan ✔  We TAKE TRADES and OFFER FINANCING! Copy and Paste Direct Link to Our Website:  www.capmo.co/Lexus5075 CALL or TEXT Capital Motor Company: (715) 800-3283.   Thank you for your interest in this 2014 Lexus IS250 All-Wheel Drive Luxury-Sport Sedan with Luxury Package, Navigation, Rear-View Camera, Heated Steering Wheel, Heated and Ventilated Seats, Blind-Spot Monitor with Cross Traffic Alert, Power Moonroof, LED Head Lights, Power Front Seats, Dual Zone Automatic Climate Controls, Lexus Premium Audio with Bluetooth Streaming, Satellite Radio, Aux/USB Inputs and AM/FM/CD Audio, 2-Tone Brown and Black Interior and 18-Inch Gunmetal Chrome Wheels! We do TAKE TRADES and OFFER FINANCING as well. Please CALL or TEXT with any questions or your trade-in information: (715) 800-3283.   VIN  : JTHCF1D20E5008900 STOCK #: 5075   ✪✪  We offer independent Factory Level Service for BMW and Mercedes and we specialize in European Import and Luxury Brand maintenance service and repair! This vehicle has completed a full vehicle inspection and certification to be sold.  ✪✪ CALL or TEXT Capital Motor Company: (715) 800-3283 www.CapitalMotorCompany.com (Copy and Paste URL!)  Please verify all options and features with sales person. Prices are subject to change without notice. Displayed monthly payment is estimate only based on our up front no-haggle price policy and approved well-qualified credit with 10% down payment 60-month loan term at 3.49% interest rate. Tax title license and dealer service fees extra. We make every effort to ensure accuracy in our photos and descriptions but please verify any options listed before purchase.",mn,"44,8346","-91,5159"
7183449245,https://duluth.craigslist.org/ctd/d/eau-claire-2012-mini-cooper-w-tech-pkg/7183449245.html,duluth / superior,https://duluth.craigslist.org,9950,2012,mini,cooper s w/6-speed manual,,,gas,68559,clean,manual,WMWSV3C57CTY29313,,,,,https://images.craigslist.org/00q0q_5ebjL1OFi6g_0gw0co_600x450.jpg,"2012 Mini Cooper S w/6-Speed Manual ✔  We TAKE TRADES and OFFER FINANCING! Copy and Paste Direct Link to Our Website:  www.capmo.co/MINI5063 CALL or TEXT Capital Motor Company: (715) 800-3283.   Thank you for your interest in this 2012 MINI Cooper S Turbo Hatchback with 6-Speed Manual Transmission, Sport Package Seats, Heated Seats, Navigation, Park Distance Control Sensors, Twin-Panel Panoramic Moonroof, Xenon HID Head Lights, Split-Folding Rear Seats, Harman/Kardon Premium Audio with Streaming Bluetooth Audio, Satellite Radio and Aux/USB Inputs and Only 68,558 Miles! We do TAKE TRADES and OFFER FINANCING as well. Please CALL or TEXT with any questions or your trade-in information: (715) 800-3283.   VIN  : WMWSV3C57CTY29313 STOCK #: 5063   ✪✪  We offer independent Factory Level Service for BMW and Mercedes and we specialize in European Import and Luxury Brand maintenance service and repair! This vehicle has completed a full vehicle inspection and certification to be sold.  ✪✪ CALL or TEXT Capital Motor Company: (715) 800-3283 www.CapitalMotorCompany.com (Copy and Paste URL!)  Please verify all options and features with sales person. Prices are subject to change without notice. Displayed monthly payment is estimate only based on our up front no-haggle price policy and approved well-qualified credit with 10% down payment 60-month loan term at 3.49% interest rate. Tax title license and dealer service fees extra. We make every effort to ensure accuracy in our photos and descriptions but please verify any options listed before purchase.",mn,"44,8346","-91,5159"
7183389539,https://duluth.craigslist.org/ctd/d/princeton-pontiac-g6/7183389539.html,duluth / superior,https://duluth.craigslist.org,4750,2008,pontiac,g6,good,6 cylinders,gas,,clean,automatic,,fwd,,,,https://images.craigslist.org/00O0O_1Sk9gU1XHfN_600x450.jpg,2008 Pontiac G6..v6 auto..pwr windows locks..ac...low miles only 82k...runs and drives great..good gas milage...great commuter car....218 248 0499..call for an appointment.. thanks Border Auto,mn,"45,5628","-93,5804"
7183387959,https://duluth.craigslist.org/ctd/d/princeton-pt-cruiser/7183387959.html,duluth / superior,https://duluth.craigslist.org,1650,2006,,PT cruiser,,4 cylinders,gas,100460,clean,automatic,,fwd,,,,https://images.craigslist.org/00u0u_idgRyvV71nD_0qs0jQ_600x450.jpg,"2006 PT cruiser..100,460 miles..auto 4cyl... keyless.. entry..pwr windows locks..good commuter car..runs and drives great..$1650..call for an appointment..218 248 0499..thanks Border Auto..",mn,"45,5627","-93,5804"
7183385106,https://duluth.craigslist.org/cto/d/winton-2014-subaru-forester/7183385106.html,duluth / superior,https://duluth.craigslist.org,14000,2014,subaru,forester 2.5i premium,good,4 cylinders,gas,73000,clean,automatic,,,,hatchback,white,https://images.craigslist.org/01111_3WVPqVGbHyd_05a03S_600x450.jpg,"Looking to sell my Subaru - great vehicle but I want something bigger. Bought it CERTIFIED in 2017 from a dealership. Has had oil changes regularly (synthetic). I got new tires AND battery in January 2018. Has a hitch, heated seats, panoramic moonroof, bluetooth, AWD. Underside of vehicle has been coated with the anti-rust foam. No smoking/no pets.",mn,"47,9034",-91857
7183372649,https://duluth.craigslist.org/cto/d/grand-marais-2014-chevrolet-suburban-lt/7183372649.html,duluth / superior,https://duluth.craigslist.org,21500,2014,chevrolet,suburban,excellent,8 cylinders,gas,115000,clean,automatic,,4wd,full-size,SUV,red,https://images.craigslist.org/00R0R_aZJYXgqMUpv_0ak07K_600x450.jpg,"A 2014 Chevy Suburban with 115,000 miles in great shape. This suburban is loaded with all options available such as leather, optional & highly sought after crystal red tintcoat paint (exterior), Tow & Haul mode, seats 8, sun roof, dual DVD players, driver touch screen, heated seats, weather tec mats, plus so much more.",mn,"47,96","-90,5646"
7183360917,https://duluth.craigslist.org/ctd/d/duluth-2014-subaru-impreza-sedan-4dr/7183360917.html,duluth / superior,https://duluth.craigslist.org,10900,2014,subaru,impreza sedan,excellent,4 cylinders,gas,63000,clean,manual,,4wd,compact,sedan,black,https://images.craigslist.org/00T0T_eHdIzEg2kSt_0cU09G_600x450.jpg,"2014 Subaru Impreza Sedan 4dr Auto 2.0i Premium Sedan   Ready To Upgrade Your Ride Today? We Make It Fast & Easy!Call (or text) ☏ (218) 310−2277  New Duluth Auto  1415 Commonwealth ave, Duluth, MN 55808Copy & Paste the URL belowto view more information!http://newduluthauto.net   			Year : 2014				Make : Subaru				Model : Impreza Sedan				Trim : 4dr Auto 2.0i Premium				   Mileage : 63,000 miles				Transmission : Manual				Exterior Color : Black				Interior Color : Gray				Series : 4dr Auto 2.0i Premium Sedan				Drivetrain : 4WD				Condition : Excellent					Stock ID : 024710				Engine : 2.0L 148.0hp	   > > > $10,900 < < <   Description of this Subaru Impreza Sedan 4dr Auto 2.0i Premium  2014 Subaru Impreza Sedan  63K Miles  Cruise  Like New shape  Bluetooth  All Wheel Drive  Cruise  Alloy wheels  Runs and Drives Like New  35MPG  $10,900  Call anytime  218-310-2277 or 218-310-6626      🚘 New Duluth Auto 🚘 ✅ Huge Selection Of Quality Pre-Owned Cars ✅ Leave The Lot With Confidence Ask About Our Competitive Extended Warranties ✅ Trade-In Your Car Today For A Great Discount   📍 Stop By Today And See Why Our Dealership Is Always The People's Choice🚩 CHECK OUT OUR REVIEWS ON FACEBOOK: https://www.facebook.com/newduluthauto16💥 Check Out More Of Our Great Cars On Craigslist Just Copy And Paste This Link Into Your Browser 💥 https://duluth.craigslist.org/search/ctd?query=NewDuluthAuto.v12soft.com     Call (or text)  (218) 310−2277 for quick answers to your questions about this Subaru Impreza Sedan 4dr Auto 2.0i Premium.   ***** Subaru Impreza Sedan 4dr Auto 2.0i Premium Sedan *****  2015, 2016, 2017, 2014, 2013, 2012, 2011, Subaru Impreza Sedan, Forester, Impreza, Legacy, Outback, Tribeca, Impreza Outback Sport, Impreza WRX STi, BRZ, XV Crosstrek, Impreza WRX, XV Crosstrek Hybrid, WRX, WRX STI   Disclaimer : * Please Note All Inventory And Inventory Pricing Is Subject To Change Please See Dealer For Further Details *     Ready To Upgrade Your Ride Today? We Make It Fast & Easy!Call (or text) ☏ (218) 310−2277  New Duluth Auto  1415 Commonwealth ave, Duluth, MN 55808Copy & Paste the URL belowto view more information!http://newduluthauto.net    2014 14 *Subaru* *Impreza Sedan* *Cheap 4dr Auto 2.0i Premium* 		*Like New 2014 4dr Auto 2.0i Premium Sedan* *2.0L 148.0hp* 		*Must See 2014 Subaru Impreza Sedan 4dr Auto 2.0i Premium Gasoline - 		2014 Subaru Impreza Sedan  impreza sedan IMPREZA SEDAN 4dr Auto 2.0i Premium Gasoline Sedan Cheap -  		2014 Subaru Impreza Sedan (4dr Auto 2.0i Premium) Carfax Gasoline 2.0L 148.0hp -  		2014 Subaru Impreza Sedan 4dr Auto 2.0i Premium Sedan 2.0L 148.0hp Gasoline  -  		Subaru Impreza Sedan 4dr Auto 2.0i Premium Sedan   		*SCHEDULE YOUR TEST DRIVE 2014 Subaru Impreza Sedan  ImprezaSedan imprezasedan IMPREZASEDAN 2.0L 148.0hp 4dr Auto 2.0i Premium Gasoline Sedan*   		*Subaru* *Impreza Sedan* 2014 Subaru Impreza Sedan 4dr Auto 2.0i Premium Gasoline Sedan   		*2014 Subaru Impreza Sedan 4dr Auto 2.0i Premium  		*New Duluth Auto* *Call (or text) us today at (218) 310−2277.* 		2015 Subaru Impreza Sedan 4dr Auto 2.0i Premium 2.0L 148.0hp - 		Have you seen this 2016 Subaru Impreza Sedan 4dr Auto 2.0i Premium Sedan ?  		Must See 2017 Subaru Impreza Sedan  4dr Auto 2.0i Premium Gasoline Sedan  		*For Sale Impreza Sedan* *Impreza Sedan* *Carfax 4dr Auto 2.0i Premium Gasoline Sedan  		Come test drive this amazing *Subaru* *Impreza Sedan* *(4DR AUTO 2.0I PREMIUM)* *Gasoline* Sedan 4dr Auto 2.0i Premium Sedan Gasoline Sedan Gasoline* 		*(Subaru)* *(Impreza Sedan)* *4dr Auto 2.0i Premium* *2.0L 148.0hp* *(GASOLINE)* *Bad Credit* 		*Gasoline* *Sedan*  *Super Vehicle Gasoline Call (or text) this number (218) 310−2277* *2.0L 148.0hp* *New Duluth Auto* * Good Credit* 		2014 2013 2012 2011  		*This vehicle is a used Subaru Impreza Sedan* *No Credit* 		*It is like New 4dr Auto 2.0i Premium* *2.0L 148.0hp Gasoline*  		*Gasoline* 2010 2009 2008 2007 2006 2005",mn,"46,6724","-92,2268"
7183360050,https://duluth.craigslist.org/ctd/d/eau-claire-2014-mercedes-ml350-4matic/7183360050.html,duluth / superior,https://duluth.craigslist.org,21750,2014,mercedes-benz,ml350 4matic awd s,,,gas,56289,clean,automatic,4JGDA5HB7EA438626,,,,,https://images.craigslist.org/00l0l_dPHzehpEC3F_0gw0co_600x450.jpg,"2014 Mercedes-Benz ML350 4MATIC AWD SUV ✔  We TAKE TRADES and OFFER FINANCING! Copy and Paste Direct Link to Our Website:  www.capmo.co/Mercedes5062 CALL or TEXT Capital Motor Company: (715) 800-3283.   Thank you for your interest in this 2014 Mercedes-Benz ML350 4Matic All-Wheel Drive Luxury SUV with Black 20-Inch Wheels, Navigation, Rear-View Camera, Forward Collision Warning, Heated Seats, Power Front Seats w/Driver's Seat Memory, Power Moonroof, Power Hatch, Bluetooth Streaming Audio, Satellite Radio and AM/FM/CD/Aux Audio Inputs and Only 56,287 Miles! We do TAKE TRADES and OFFER FINANCING as well. Please CALL or TEXT with any questions or your trade-in information: (715) 800-3283.   VIN  : 4JGDA5HB7EA438626 STOCK #: 5062   ✪✪  We offer independent Factory Level Service for BMW and Mercedes and we specialize in European Import and Luxury Brand maintenance service and repair! This vehicle has completed a full vehicle inspection and certification to be sold.  ✪✪ CALL or TEXT Capital Motor Company: (715) 800-3283 www.CapitalMotorCompany.com (Copy and Paste URL!)  Please verify all options and features with sales person. Prices are subject to change without notice. Displayed monthly payment is estimate only based on our up front no-haggle price policy and approved well-qualified credit with 10% down payment 60-month loan term at 3.49% interest rate. Tax title license and dealer service fees extra. We make every effort to ensure accuracy in our photos and descriptions but please verify any options listed before purchase.",mn,"44,8346","-91,5159"
7183353699,https://duluth.craigslist.org/ctd/d/eau-claire-2014-jeep-grand-cherokee-4x4/7183353699.html,duluth / superior,https://duluth.craigslist.org,16450,2014,jeep,grand cherokee limited ecod,,,diesel,119592,clean,automatic,1C4RJFBM8EC321040,,,,,https://images.craigslist.org/00707_jETDkwSXD5R_0gw0co_600x450.jpg,"2014 Jeep Grand Cherokee Limited EcoDiesel 4x4 ✔  We TAKE TRADES and OFFER FINANCING! Copy and Paste Direct Link to Our Website:  www.capmo.co/Jeep5049 CALL or TEXT Capital Motor Company: (715) 800-3283.   Thank you for your interest in this 2014 Jeep Grand Cherokee Limited 4x4 ECO-Diesel Luxury SUV with Touchscreen Navigation System, Rear-View Camera, Heated Steering Wheel, Heated and Ventilated Front Seats, Heated Rear Seats, Factory Remote Start, Keyless Entry and Push-Button Start, Twin-Panel Panoramic Moonroof, Bi-Xenon HID Head Lights with Automatic High Beams, Alpine Premium Sound System with Satellite Radio, Aux/USB Inputs and Bluetooth Streaming Audio and Factory Tow Package! We do TAKE TRADES and OFFER FINANCING as well. Please CALL or TEXT with any questions or your trade-in information: (715) 800-3283.   VIN  : 1C4RJFBM8EC321040 STOCK #: 5049   ✪✪  We offer independent Factory Level Service for BMW and Mercedes and we specialize in European Import and Luxury Brand maintenance service and repair! This vehicle has completed a full vehicle inspection and certification to be sold.  ✪✪ CALL or TEXT Capital Motor Company: (715) 800-3283 www.CapitalMotorCompany.com (Copy and Paste URL!)  Please verify all options and features with sales person. Prices are subject to change without notice. Displayed monthly payment is estimate only based on our up front no-haggle price policy and approved well-qualified credit with 10% down payment 60-month loan term at 3.49% interest rate. Tax title license and dealer service fees extra. We make every effort to ensure accuracy in our photos and descriptions but please verify any options listed before purchase.",mn,"44,8346","-91,5159"
7183348441,https://duluth.craigslist.org/cto/d/duluth-2016-chevy-cruze-lt/7183348441.html,duluth / superior,https://duluth.craigslist.org,11000,2016,chevrolet,cruze lt,like new,4 cylinders,gas,87000,clean,automatic,,fwd,compact,,red,https://images.craigslist.org/00l0l_jm2pu4UiUq9_0gw0co_600x450.jpg,"Hello, I am trying to get out of a car loan to get myself back on track with my credit and I'd rather not be in debt anymore. My car has very little minor problems with damages. Everything else works great. Automatic key start. BT. Leather seats. Heated seats (great for winter) Please let me know if you're interested in buying or taking over the rest of my loan. Thank you.",mn,"46,7016","-92,0912"
